timestamp,date,activity,id,label
2003-12-06 23:54:00,2003-12-06,80,control_14,0
2003-12-01 18:05:00,2003-12-01,1882,control_14,0
2003-12-07 09:10:00,2003-12-07,0,control_14,0
2003-12-01 17:14:00,2003-12-01,0,control_14,0
2003-12-06 13:44:00,2003-12-06,449,control_14,0
2003-12-10 04:24:00,2003-12-10,7,control_14,0
2003-12-02 10:12:00,2003-12-02,13,control_14,0
2003-12-08 19:53:00,2003-12-08,529,control_14,0
2003-11-30 02:11:00,2003-11-30,0,control_14,0
2003-12-09 11:39:00,2003-12-09,662,control_14,0
2003-12-04 17:26:00,2003-12-04,1290,control_14,0
2003-12-08 01:30:00,2003-12-08,20,control_14,0
2003-11-26 05:39:00,2003-11-26,0,control_14,0
2003-12-03 08:45:00,2003-12-03,181,control_14,0
2003-12-03 19:56:00,2003-12-03,76,control_14,0
2003-11-30 02:43:00,2003-11-30,0,control_14,0
2003-12-06 11:13:00,2003-12-06,911,control_14,0
2003-12-05 14:57:00,2003-12-05,60,control_14,0
2003-11-26 18:31:00,2003-11-26,495,control_14,0
2003-11-26 11:29:00,2003-11-26,283,control_14,0
2003-12-05 14:31:00,2003-12-05,223,control_14,0
2003-11-29 22:23:00,2003-11-29,22,control_14,0
2003-12-09 19:32:00,2003-12-09,5,control_14,0
2003-12-06 04:46:00,2003-12-06,0,control_14,0
2003-11-28 20:00:00,2003-11-28,106,control_14,0
2003-11-29 05:16:00,2003-11-29,0,control_14,0
2003-12-03 09:00:00,2003-12-03,181,control_14,0
2003-11-27 16:47:00,2003-11-27,0,control_14,0
2003-11-30 18:33:00,2003-11-30,223,control_14,0
2003-11-30 20:16:00,2003-11-30,1174,control_14,0
2003-12-06 15:04:00,2003-12-06,828,control_14,0
2003-12-01 18:56:00,2003-12-01,479,control_14,0
2003-12-01 12:29:00,2003-12-01,273,control_14,0
2003-12-02 03:03:00,2003-12-02,0,control_14,0
2003-11-27 14:41:00,2003-11-27,73,control_14,0
2003-11-28 10:20:00,2003-11-28,40,control_14,0
2003-12-07 15:10:00,2003-12-07,883,control_14,0
2003-12-08 08:33:00,2003-12-08,0,control_14,0
2003-12-04 12:29:00,2003-12-04,1290,control_14,0
2003-12-06 18:57:00,2003-12-06,1332,control_14,0
2003-11-30 00:41:00,2003-11-30,322,control_14,0
2003-12-06 21:59:00,2003-12-06,357,control_14,0
2003-11-27 01:45:00,2003-11-27,0,control_14,0
2003-12-09 08:28:00,2003-12-09,111,control_14,0
2003-11-26 08:02:00,2003-11-26,2415,control_14,0
2003-11-26 14:22:00,2003-11-26,1607,control_14,0
2003-12-02 07:52:00,2003-12-02,0,control_14,0
2003-12-01 17:13:00,2003-12-01,0,control_14,0
2003-12-06 01:54:00,2003-12-06,20,control_14,0
2003-11-25 13:50:00,2003-11-25,1290,control_14,0
2003-11-28 13:43:00,2003-11-28,662,control_14,0
2003-11-29 17:14:00,2003-11-29,1882,control_14,0
2003-12-09 09:51:00,2003-12-09,3,control_14,0
2003-12-09 09:12:00,2003-12-09,0,control_14,0
2003-11-29 21:17:00,2003-11-29,8,control_14,0
2003-12-04 03:30:00,2003-12-04,0,control_14,0
2003-11-25 12:06:00,2003-11-25,3,control_14,0
2003-12-03 22:01:00,2003-12-03,90,control_14,0
2003-12-09 16:01:00,2003-12-09,407,control_14,0
2003-11-28 18:24:00,2003-11-28,248,control_14,0
2003-12-08 05:47:00,2003-12-08,0,control_14,0
2003-11-28 15:33:00,2003-11-28,941,control_14,0
2003-12-06 23:32:00,2003-12-06,156,control_14,0
2003-11-26 23:00:00,2003-11-26,3,control_14,0
2003-11-30 05:25:00,2003-11-30,0,control_14,0
2003-11-28 07:07:00,2003-11-28,394,control_14,0
2003-11-30 13:21:00,2003-11-30,1659,control_14,0
2003-11-25 11:29:00,2003-11-25,3,control_14,0
2003-12-05 14:47:00,2003-12-05,273,control_14,0
2003-11-27 07:46:00,2003-11-27,3,control_14,0
2003-12-10 08:36:00,2003-12-10,357,control_14,0
2003-12-07 17:26:00,2003-12-07,175,control_14,0
2003-11-30 09:43:00,2003-11-30,168,control_14,0
2003-12-02 20:01:00,2003-12-02,2735,control_14,0
2003-12-02 16:40:00,2003-12-02,662,control_14,0
2003-12-10 08:47:00,2003-12-10,529,control_14,0
2003-12-03 02:15:00,2003-12-03,0,control_14,0
2003-12-09 05:03:00,2003-12-09,3,control_14,0
2003-12-10 00:21:00,2003-12-10,5,control_14,0
2003-12-08 23:44:00,2003-12-08,0,control_14,0
2003-12-06 18:03:00,2003-12-06,5,control_14,0
2003-12-07 09:34:00,2003-12-07,0,control_14,0
2003-12-08 03:02:00,2003-12-08,0,control_14,0
2003-11-30 17:43:00,2003-11-30,45,control_14,0
2003-11-26 09:04:00,2003-11-26,407,control_14,0
2003-11-28 22:18:00,2003-11-28,103,control_14,0
2003-11-26 04:14:00,2003-11-26,0,control_14,0
2003-12-08 18:02:00,2003-12-08,156,control_14,0
2003-12-02 14:12:00,2003-12-02,83,control_14,0
2003-12-06 19:45:00,2003-12-06,1250,control_14,0
2003-11-26 15:53:00,2003-11-26,776,control_14,0
2003-11-30 23:15:00,2003-11-30,231,control_14,0
2003-11-28 09:21:00,2003-11-28,2131,control_14,0
2003-11-27 02:45:00,2003-11-27,0,control_14,0
2003-12-08 03:11:00,2003-12-08,0,control_14,0
2003-12-04 10:15:00,2003-12-04,0,control_14,0
2003-12-09 03:44:00,2003-12-09,0,control_14,0
2003-12-10 16:54:00,2003-12-10,5,control_14,0
2003-12-01 00:57:00,2003-12-01,0,control_14,0
2003-12-09 12:36:00,2003-12-09,3,control_14,0
2003-12-03 18:30:00,2003-12-03,464,control_14,0
2003-12-04 06:05:00,2003-12-04,0,control_14,0
2003-12-06 09:02:00,2003-12-06,1418,control_14,0
2003-12-03 23:49:00,2003-12-03,126,control_14,0
2003-12-03 04:46:00,2003-12-03,0,control_14,0
2003-12-07 23:20:00,2003-12-07,0,control_14,0
2003-12-10 06:48:00,2003-12-10,7,control_14,0
2003-12-04 06:57:00,2003-12-04,0,control_14,0
2003-12-07 03:50:00,2003-12-07,60,control_14,0
2003-12-06 14:10:00,2003-12-06,495,control_14,0
2003-12-03 02:16:00,2003-12-03,0,control_14,0
2003-11-28 09:58:00,2003-11-28,381,control_14,0
2003-12-10 08:21:00,2003-12-10,7,control_14,0
2003-12-10 13:13:00,2003-12-10,3,control_14,0
2003-12-05 02:24:00,2003-12-05,600,control_14,0
2003-12-08 21:36:00,2003-12-08,1418,control_14,0
2003-11-29 01:23:00,2003-11-29,334,control_14,0
2003-12-02 03:16:00,2003-12-02,0,control_14,0
2003-12-07 00:34:00,2003-12-07,35,control_14,0
2003-12-03 23:55:00,2003-12-03,8,control_14,0
2003-12-01 15:47:00,2003-12-01,214,control_14,0
2003-11-26 14:13:00,2003-11-26,512,control_14,0
2003-12-03 16:25:00,2003-12-03,70,control_14,0
2003-12-08 08:43:00,2003-12-08,0,control_14,0
2003-11-26 22:47:00,2003-11-26,564,control_14,0
2003-12-01 02:43:00,2003-12-01,0,control_14,0
2003-12-03 12:16:00,2003-12-03,449,control_14,0
2003-12-08 12:50:00,2003-12-08,1332,control_14,0
2003-12-06 08:00:00,2003-12-06,2003,control_14,0
2003-12-01 12:53:00,2003-12-01,683,control_14,0
2003-11-25 14:36:00,2003-11-25,620,control_14,0
2003-12-07 23:50:00,2003-12-07,0,control_14,0
2003-11-29 19:17:00,2003-11-29,564,control_14,0
2003-11-29 16:26:00,2003-11-29,3968,control_14,0
2003-12-01 07:31:00,2003-12-01,208,control_14,0
2003-12-07 12:44:00,2003-12-07,662,control_14,0
2003-11-25 21:05:00,2003-11-25,83,control_14,0
2003-12-10 17:21:00,2003-12-10,5,control_14,0
2003-11-26 16:58:00,2003-11-26,181,control_14,0
2003-12-09 22:13:00,2003-12-09,5,control_14,0
2003-11-26 00:06:00,2003-11-26,3,control_14,0
2003-12-06 16:13:00,2003-12-06,1509,control_14,0
2003-12-03 01:16:00,2003-12-03,0,control_14,0
2003-12-05 17:43:00,2003-12-05,776,control_14,0
2003-11-26 19:29:00,2003-11-26,801,control_14,0
2003-11-27 01:40:00,2003-11-27,0,control_14,0
2003-12-07 17:59:00,2003-12-07,600,control_14,0
2003-12-02 20:38:00,2003-12-02,168,control_14,0
2003-12-05 04:39:00,2003-12-05,0,control_14,0
2003-12-08 17:41:00,2003-12-08,86,control_14,0
2003-11-25 13:54:00,2003-11-25,582,control_14,0
2003-12-07 14:07:00,2003-12-07,80,control_14,0
2003-11-27 05:15:00,2003-11-27,0,control_14,0
2003-12-09 10:18:00,2003-12-09,1034,control_14,0
2003-12-04 15:17:00,2003-12-04,131,control_14,0
2003-12-06 08:27:00,2003-12-06,529,control_14,0
2003-12-05 09:56:00,2003-12-05,0,control_14,0
2003-12-06 01:31:00,2003-12-06,3,control_14,0
2003-12-09 15:16:00,2003-12-09,5,control_14,0
2003-12-07 02:59:00,2003-12-07,971,control_14,0
2003-12-03 08:33:00,2003-12-03,231,control_14,0
2003-12-06 06:06:00,2003-12-06,1824,control_14,0
2003-12-03 11:50:00,2003-12-03,911,control_14,0
2003-12-03 08:28:00,2003-12-03,53,control_14,0
2003-11-30 00:49:00,2003-11-30,0,control_14,0
2003-12-06 12:27:00,2003-12-06,106,control_14,0
2003-11-26 18:22:00,2003-11-26,2066,control_14,0
2003-12-06 07:06:00,2003-12-06,313,control_14,0
2003-12-10 17:25:00,2003-12-10,5,control_14,0
2003-12-09 17:05:00,2003-12-09,7,control_14,0
2003-11-27 08:21:00,2003-11-27,449,control_14,0
2003-12-03 07:22:00,2003-12-03,776,control_14,0
2003-12-01 01:36:00,2003-12-01,0,control_14,0
2003-11-27 18:11:00,2003-11-27,40,control_14,0
2003-12-10 09:35:00,2003-12-10,5,control_14,0
2003-11-27 21:05:00,2003-11-27,45,control_14,0
2003-11-27 07:53:00,2003-11-27,141,control_14,0
2003-12-06 21:35:00,2003-12-06,683,control_14,0
2003-12-05 13:41:00,2003-12-05,256,control_14,0
2003-12-06 08:13:00,2003-12-06,751,control_14,0
2003-11-26 22:36:00,2003-11-26,106,control_14,0
2003-12-03 21:25:00,2003-12-03,47,control_14,0
2003-12-02 10:54:00,2003-12-02,168,control_14,0
2003-12-09 04:24:00,2003-12-09,0,control_14,0
2003-11-25 09:09:00,2003-11-25,5,control_14,0
2003-12-04 03:51:00,2003-12-04,3,control_14,0
2003-12-03 15:05:00,2003-12-03,479,control_14,0
2003-12-07 23:08:00,2003-12-07,384,control_15,0
2003-11-30 02:15:00,2003-11-30,0,control_15,0
2003-12-03 16:26:00,2003-12-03,316,control_15,0
2003-12-06 04:36:00,2003-12-06,0,control_15,0
2003-11-27 20:06:00,2003-11-27,337,control_15,0
2003-11-26 04:38:00,2003-11-26,0,control_15,0
2003-12-10 04:34:00,2003-12-10,0,control_15,0
2003-11-30 22:45:00,2003-11-30,7,control_15,0
2003-11-30 21:05:00,2003-11-30,687,control_15,0
2003-12-09 16:46:00,2003-12-09,9,control_15,0
2003-11-27 20:57:00,2003-11-27,337,control_15,0
2003-11-29 12:00:00,2003-11-29,306,control_15,0
2003-12-01 22:53:00,2003-12-01,31,control_15,0
2003-12-06 18:42:00,2003-12-06,1336,control_15,0
2003-12-02 13:58:00,2003-12-02,1142,control_15,0
2003-11-27 19:01:00,2003-11-27,337,control_15,0
2003-12-06 18:41:00,2003-12-06,1773,control_15,0
2003-11-26 02:26:00,2003-11-26,0,control_15,0
2003-12-04 11:45:00,2003-12-04,3,control_15,0
2003-11-26 01:08:00,2003-11-26,515,control_15,0
2003-12-04 07:59:00,2003-12-04,79,control_15,0
2003-11-30 09:30:00,2003-11-30,781,control_15,0
2003-12-01 09:22:00,2003-12-01,94,control_15,0
2003-11-26 15:03:00,2003-11-26,372,control_15,0
2003-12-03 05:26:00,2003-12-03,37,control_15,0
2003-11-29 15:39:00,2003-11-29,178,control_15,0
2003-12-07 20:39:00,2003-12-07,234,control_15,0
2003-12-08 03:28:00,2003-12-08,0,control_15,0
2003-11-25 12:24:00,2003-11-25,4,control_15,0
2003-12-02 00:27:00,2003-12-02,0,control_15,0
2003-11-27 01:30:00,2003-11-27,0,control_15,0
2003-12-03 17:00:00,2003-12-03,0,control_15,0
2003-11-30 08:58:00,2003-11-30,26,control_15,0
2003-12-01 21:45:00,2003-12-01,384,control_15,0
2003-11-25 23:50:00,2003-11-25,0,control_15,0
2003-12-10 12:43:00,2003-12-10,0,control_15,0
2003-12-03 01:10:00,2003-12-03,0,control_15,0
2003-12-05 00:59:00,2003-12-05,71,control_15,0
2003-12-01 09:39:00,2003-12-01,0,control_15,0
2003-12-04 18:57:00,2003-12-04,349,control_15,0
2003-11-29 01:36:00,2003-11-29,0,control_15,0
2003-12-03 10:39:00,2003-12-03,945,control_15,0
2003-12-04 17:05:00,2003-12-04,0,control_15,0
2003-12-02 15:27:00,2003-12-02,756,control_15,0
2003-11-25 16:20:00,2003-11-25,644,control_15,0
2003-12-03 21:04:00,2003-12-03,756,control_15,0
2003-11-28 00:19:00,2003-11-28,0,control_15,0
2003-12-03 23:56:00,2003-12-03,0,control_15,0
2003-12-05 22:06:00,2003-12-05,0,control_15,0
2003-11-25 09:08:00,2003-11-25,4,control_15,0
2003-11-29 19:09:00,2003-11-29,62,control_15,0
2003-12-06 15:02:00,2003-12-06,276,control_15,0
2003-12-05 06:09:00,2003-12-05,0,control_15,0
2003-11-27 19:13:00,2003-11-27,337,control_15,0
2003-12-05 21:44:00,2003-12-05,28,control_15,0
2003-11-27 07:35:00,2003-11-27,327,control_15,0
2003-12-04 20:47:00,2003-12-04,531,control_15,0
2003-12-03 04:27:00,2003-12-03,0,control_15,0
2003-12-10 19:17:00,2003-12-10,0,control_15,0
2003-11-28 22:37:00,2003-11-28,172,control_15,0
2003-11-26 20:32:00,2003-11-26,7,control_15,0
2003-11-28 03:29:00,2003-11-28,0,control_15,0
2003-11-26 10:54:00,2003-11-26,665,control_15,0
2003-12-07 01:58:00,2003-12-07,0,control_15,0
2003-11-30 23:19:00,2003-11-30,0,control_15,0
2003-12-08 00:24:00,2003-12-08,0,control_15,0
2003-11-27 16:33:00,2003-11-27,384,control_15,0
2003-12-03 06:42:00,2003-12-03,190,control_15,0
2003-12-08 23:06:00,2003-12-08,0,control_15,0
2003-12-01 02:07:00,2003-12-01,0,control_15,0
2003-11-28 20:23:00,2003-11-28,94,control_15,0
2003-11-30 10:50:00,2003-11-30,0,control_15,0
2003-11-26 01:39:00,2003-11-26,0,control_15,0
2003-12-03 23:44:00,2003-12-03,410,control_15,0
2003-12-07 03:22:00,2003-12-07,0,control_15,0
2003-11-26 18:33:00,2003-11-26,1379,control_15,0
2003-11-26 17:47:00,2003-11-26,0,control_15,0
2003-12-07 19:53:00,2003-12-07,79,control_15,0
2003-11-26 23:36:00,2003-11-26,4,control_15,0
2003-11-29 20:14:00,2003-11-29,0,control_15,0
2003-11-26 19:42:00,2003-11-26,143,control_15,0
2003-11-28 16:08:00,2003-11-28,566,control_15,0
2003-12-07 18:54:00,2003-12-07,77,control_15,0
2003-12-04 09:55:00,2003-12-04,172,control_15,0
2003-12-01 14:40:00,2003-12-01,515,control_15,0
2003-12-05 23:20:00,2003-12-05,172,control_15,0
2003-11-30 18:01:00,2003-11-30,82,control_15,0
2003-11-26 08:41:00,2003-11-26,121,control_15,0
2003-12-01 00:29:00,2003-12-01,0,control_15,0
2003-12-08 07:40:00,2003-12-08,99,control_15,0
2003-11-26 13:52:00,2003-11-26,1773,control_15,0
2003-12-02 02:58:00,2003-12-02,0,control_15,0
2003-12-03 15:33:00,2003-12-03,859,control_15,0
2003-12-08 14:55:00,2003-12-08,74,control_15,0
2003-11-30 15:17:00,2003-11-30,1142,control_15,0
2003-11-26 04:40:00,2003-11-26,0,control_15,0
2003-11-29 01:00:00,2003-11-29,0,control_15,0
2003-11-29 05:53:00,2003-11-29,143,control_15,0
2003-12-05 20:08:00,2003-12-05,178,control_15,0
2003-12-02 05:51:00,2003-12-02,0,control_15,0
2003-12-03 17:27:00,2003-12-03,129,control_15,0
2003-12-08 23:15:00,2003-12-08,1564,control_15,0
2003-11-26 22:24:00,2003-11-26,0,control_15,0
2003-12-01 01:56:00,2003-12-01,0,control_15,0
2003-12-04 21:58:00,2003-12-04,781,control_15,0
2003-11-29 21:16:00,2003-11-29,68,control_15,0
2003-12-06 05:32:00,2003-12-06,0,control_15,0
2003-12-02 22:51:00,2003-12-02,806,control_15,0
2003-12-07 19:52:00,2003-12-07,285,control_15,0
2003-12-06 03:06:00,2003-12-06,0,control_15,0
2003-12-07 09:55:00,2003-12-07,143,control_15,0
2003-12-01 20:22:00,2003-12-01,316,control_15,0
2003-12-04 20:22:00,2003-12-04,605,control_15,0
2003-12-09 22:16:00,2003-12-09,0,control_15,0
2003-11-25 20:34:00,2003-11-25,200,control_15,0
2003-12-08 11:40:00,2003-12-08,38,control_15,0
2003-12-01 15:09:00,2003-12-01,566,control_15,0
2003-12-08 18:56:00,2003-12-08,82,control_15,0
2003-12-06 07:55:00,2003-12-06,0,control_15,0
2003-11-30 15:39:00,2003-11-30,259,control_15,0
2003-11-27 03:53:00,2003-11-27,0,control_15,0
2003-12-03 00:10:00,2003-12-03,0,control_15,0
2003-12-09 01:11:00,2003-12-09,0,control_15,0
2003-12-08 03:19:00,2003-12-08,0,control_15,0
2003-12-03 04:51:00,2003-12-03,0,control_15,0
2003-12-08 12:28:00,2003-12-08,306,control_15,0
2003-11-26 21:49:00,2003-11-26,0,control_15,0
2003-12-04 00:27:00,2003-12-04,0,control_15,0
2003-11-28 17:58:00,2003-11-28,351,control_15,0
2003-12-05 20:06:00,2003-12-05,0,control_15,0
2003-12-04 15:00:00,2003-12-04,453,control_15,0
2003-12-08 17:31:00,2003-12-08,0,control_15,0
2003-11-25 13:47:00,2003-11-25,172,control_15,0
2003-12-05 19:24:00,2003-12-05,71,control_15,0
2003-11-26 11:04:00,2003-11-26,134,control_15,0
2003-12-05 22:25:00,2003-12-05,0,control_15,0
2003-12-06 01:20:00,2003-12-06,0,control_15,0
2003-12-02 13:17:00,2003-12-02,687,control_15,0
2003-12-08 23:56:00,2003-12-08,0,control_15,0
2003-12-08 00:47:00,2003-12-08,0,control_15,0
2003-12-08 07:58:00,2003-12-08,316,control_15,0
2003-12-03 19:44:00,2003-12-03,250,control_15,0
2003-11-25 12:54:00,2003-11-25,3,control_15,0
2003-11-28 12:20:00,2003-11-28,665,control_15,0
2003-12-10 18:34:00,2003-12-10,0,control_15,0
2003-11-26 17:13:00,2003-11-26,0,control_15,0
2003-11-28 05:48:00,2003-11-28,0,control_15,0
2003-12-05 13:44:00,2003-12-05,468,control_15,0
2003-11-25 13:52:00,2003-11-25,337,control_15,0
2003-11-27 06:54:00,2003-11-27,34,control_15,0
2003-12-10 14:15:00,2003-12-10,0,control_15,0
2003-12-05 16:02:00,2003-12-05,166,control_15,0
2003-12-05 07:17:00,2003-12-05,277,control_15,0
2003-11-27 10:37:00,2003-11-27,138,control_15,0
2003-12-02 09:35:00,2003-12-02,360,control_15,0
2003-11-30 22:43:00,2003-11-30,0,control_15,0
2003-12-02 11:52:00,2003-12-02,586,control_15,0
2003-11-26 11:26:00,2003-11-26,806,control_15,0
2003-11-30 00:25:00,2003-11-30,10,control_15,0
2003-11-26 18:31:00,2003-11-26,859,control_15,0
2003-12-06 18:28:00,2003-12-06,3,control_15,0
2003-12-03 17:47:00,2003-12-03,0,control_15,0
2003-11-28 08:11:00,2003-11-28,1614,control_15,0
2003-12-09 12:21:00,2003-12-09,107,control_15,0
2003-11-28 14:07:00,2003-11-28,424,control_15,0
2003-12-10 16:05:00,2003-12-10,0,control_15,0
2003-12-02 19:26:00,2003-12-02,0,control_15,0
2003-12-04 01:55:00,2003-12-04,0,control_15,0
2003-11-27 19:48:00,2003-11-27,337,control_15,0
2003-12-10 04:49:00,2003-12-10,0,control_15,0
2003-12-01 14:38:00,2003-12-01,296,control_15,0
2003-12-08 05:04:00,2003-12-08,0,control_15,0
2003-11-25 15:12:00,2003-11-25,50,control_15,0
2003-12-05 21:28:00,2003-12-05,53,control_15,0
2003-12-02 02:08:00,2003-12-02,0,control_15,0
2003-12-01 04:57:00,2003-12-01,0,control_15,0
2003-12-06 22:41:00,2003-12-06,178,control_15,0
2003-12-04 11:08:00,2003-12-04,566,control_15,0
2003-12-07 16:48:00,2003-12-07,397,control_15,0
2003-11-30 17:06:00,2003-11-30,733,control_15,0
2003-12-02 12:07:00,2003-12-02,219,control_15,0
2003-11-27 12:16:00,2003-11-27,531,control_15,0
2003-11-30 08:13:00,2003-11-30,0,control_15,0
2003-11-25 11:54:00,2003-11-25,4,control_15,0
2003-12-09 21:39:00,2003-12-09,0,control_15,0
2003-12-08 18:25:00,2003-12-08,1142,control_15,0
2003-11-28 00:12:00,2003-11-28,0,control_15,0
2003-12-10 06:25:00,2003-12-10,0,control_15,0
2003-12-04 10:44:00,2003-12-04,806,control_15,0
2003-11-29 15:55:00,2003-11-29,235,control_15,0
2003-11-27 10:41:00,2003-11-27,0,control_15,0
2003-11-30 15:37:00,2003-11-30,515,control_15,0
2003-12-02 17:45:00,2003-12-02,0,control_15,0
2003-12-08 02:27:00,2003-12-08,0,control_15,0
2003-12-10 11:13:00,2003-12-10,0,control_15,0
2003-12-01 15:18:00,2003-12-01,1178,control_15,0
2003-12-09 21:33:00,2003-12-09,0,control_15,0
2003-11-25 21:03:00,2003-11-25,0,control_15,0
2003-12-02 23:33:00,2003-12-02,0,control_15,0
2003-11-29 13:49:00,2003-11-29,349,control_15,0
2003-12-06 13:44:00,2003-12-06,887,control_15,0
2003-11-30 16:40:00,2003-11-30,32,control_15,0
2003-11-26 17:11:00,2003-11-26,0,control_15,0
2003-12-08 08:35:00,2003-12-08,410,control_15,0
2003-12-02 20:49:00,2003-12-02,349,control_15,0
2003-12-06 08:37:00,2003-12-06,15,control_15,0
2003-12-05 21:53:00,2003-12-05,143,control_15,0
2003-12-05 17:36:00,2003-12-05,50,control_15,0
2003-12-04 09:10:00,2003-12-04,549,control_15,0
2003-11-26 08:45:00,2003-11-26,410,control_15,0
2003-12-09 02:24:00,2003-12-09,0,control_15,0
2003-12-08 23:45:00,2003-12-08,0,control_15,0
2003-11-25 13:31:00,2003-11-25,0,control_15,0
2003-12-09 19:32:00,2003-12-09,0,control_15,0
2003-12-01 21:01:00,2003-12-01,91,control_15,0
2003-11-29 04:54:00,2003-11-29,0,control_15,0
2003-11-25 20:41:00,2003-11-25,13,control_15,0
2003-12-07 16:24:00,2003-12-07,129,control_15,0
2003-12-07 10:19:00,2003-12-07,154,control_15,0
2003-12-04 15:02:00,2003-12-04,149,control_15,0
2003-12-04 19:22:00,2003-12-04,190,control_15,0
2003-12-05 20:58:00,2003-12-05,3,control_15,0
2003-12-05 11:54:00,2003-12-05,1039,control_15,0
2003-11-29 21:31:00,2003-11-29,212,control_15,0
2003-11-25 20:25:00,2003-11-25,200,control_15,0
2003-11-25 15:53:00,2003-11-25,1178,control_15,0
2003-12-01 04:34:00,2003-12-01,50,control_15,0
2003-12-08 16:17:00,2003-12-08,0,control_15,0
2003-12-03 01:32:00,2003-12-03,0,control_15,0
2003-11-28 03:14:00,2003-11-28,0,control_15,0
2003-12-07 18:13:00,2003-12-07,19,control_15,0
2003-12-04 18:28:00,2003-12-04,468,control_15,0
2003-11-28 22:50:00,2003-11-28,149,control_15,0
2003-11-30 12:51:00,2003-11-30,1106,control_15,0
2003-11-28 07:11:00,2003-11-28,549,control_15,0
2003-12-02 04:35:00,2003-12-02,0,control_15,0
2003-12-01 09:31:00,2003-12-01,65,control_15,0
2003-12-10 02:13:00,2003-12-10,0,control_15,0
2003-12-04 11:02:00,2003-12-04,859,control_15,0
2003-11-28 20:15:00,2003-11-28,277,control_15,0
2003-12-10 18:10:00,2003-12-10,0,control_15,0
2003-11-30 22:02:00,2003-11-30,453,control_15,0
2003-12-04 08:15:00,2003-12-04,424,control_15,0
2003-12-06 15:47:00,2003-12-06,276,control_15,0
2003-12-06 17:50:00,2003-12-06,34,control_15,0
2003-11-28 18:35:00,2003-11-28,0,control_15,0
2003-12-01 12:31:00,2003-12-01,285,control_15,0
2003-12-01 22:23:00,2003-12-01,0,control_15,0
2003-12-04 22:49:00,2003-12-04,549,control_15,0
2003-12-08 23:13:00,2003-12-08,1039,control_15,0
2003-11-26 20:10:00,2003-11-26,1468,control_15,0
2003-12-06 12:16:00,2003-12-06,1379,control_15,0
2003-11-29 11:06:00,2003-11-29,781,control_15,0
2003-12-03 08:33:00,2003-12-03,372,control_15,0
2003-12-01 09:46:00,2003-12-01,453,control_15,0
2003-12-06 16:30:00,2003-12-06,15,control_15,0
2003-11-27 04:26:00,2003-11-27,0,control_15,0
2003-11-26 00:07:00,2003-11-26,0,control_15,0
2003-12-08 02:32:00,2003-12-08,0,control_15,0
2003-12-06 21:55:00,2003-12-06,0,control_15,0
2003-12-06 18:58:00,2003-12-06,438,control_15,0
2003-12-01 04:55:00,2003-12-01,190,control_15,0
2003-12-06 20:14:00,2003-12-06,453,control_15,0
2003-12-01 11:09:00,2003-12-01,138,control_15,0
2003-12-04 14:18:00,2003-12-04,285,control_15,0
2003-11-25 14:15:00,2003-11-25,605,control_15,0
2003-11-29 02:07:00,2003-11-29,0,control_15,0
2003-11-26 22:21:00,2003-11-26,68,control_15,0
2003-12-10 10:30:00,2003-12-10,0,control_15,0
2003-12-06 23:52:00,2003-12-06,10,control_15,0
