id,timestamp,mean,sum,median,std,min,max,date,label
condition_12,2005-03-15 23:00:00,210.46666666666667,12628,125.0,203.57295503725166,0.0,687.0,2005-03-15,1
condition_12,2005-03-16 00:00:00,77.68333333333334,4661,17.5,152.00719113973557,0.0,644.0,2005-03-16,1
condition_12,2005-03-16 01:00:00,91.03333333333333,5462,30.0,199.71937657255756,0.0,1217.0,2005-03-16,1
condition_12,2005-03-16 02:00:00,9.016666666666667,541,0.0,22.653986566267598,0.0,138.0,2005-03-16,1
condition_12,2005-03-16 03:00:00,10.133333333333333,608,0.0,29.49143320980453,0.0,160.0,2005-03-16,1
condition_12,2005-03-16 04:00:00,0.8166666666666667,49,0.0,4.27246472217851,0.0,28.0,2005-03-16,1
condition_12,2005-03-16 05:00:00,8.65,519,0.0,22.60930137077606,0.0,107.0,2005-03-16,1
condition_12,2005-03-16 06:00:00,8.75,525,0.0,28.044531779151963,0.0,143.0,2005-03-16,1
condition_12,2005-03-16 07:00:00,86.13333333333334,5168,19.5,137.9859323051603,0.0,531.0,2005-03-16,1
condition_12,2005-03-16 08:00:00,22.25,1335,0.0,59.48810591843308,0.0,397.0,2005-03-16,1
condition_12,2005-03-16 09:00:00,24.383333333333333,1463,0.0,49.40770943296632,0.0,219.0,2005-03-16,1
condition_12,2005-03-16 10:00:00,21.283333333333335,1277,0.0,59.86569478782802,0.0,384.0,2005-03-16,1
condition_12,2005-03-16 11:00:00,7.316666666666666,439,0.0,30.073633740000286,0.0,184.0,2005-03-16,1
condition_12,2005-03-16 12:00:00,18.933333333333334,1136,0.0,50.962886684420056,0.0,316.0,2005-03-16,1
condition_12,2005-03-16 13:00:00,116.36666666666666,6982,48.5,151.9133301820668,0.0,733.0,2005-03-16,1
condition_12,2005-03-16 14:00:00,194.16666666666666,11650,86.5,282.4201802139684,0.0,1614.0,2005-03-16,1
condition_12,2005-03-16 15:00:00,372.53333333333336,22352,243.0,354.37954692227396,0.0,1336.0,2005-03-16,1
condition_12,2005-03-16 16:00:00,311.3833333333333,18683,197.0,338.40578849011416,0.0,1178.0,2005-03-16,1
condition_12,2005-03-16 17:00:00,252.03333333333333,15122,178.0,251.75748127618985,9.0,1379.0,2005-03-16,1
condition_12,2005-03-16 18:00:00,192.11666666666667,11527,149.0,193.9075519430973,0.0,859.0,2005-03-16,1
condition_12,2005-03-16 19:00:00,592.3666666666667,35542,433.5,467.963419063842,4.0,1564.0,2005-03-16,1
condition_12,2005-03-16 20:00:00,206.08333333333334,12365,118.5,226.53351543605908,3.0,1039.0,2005-03-16,1
condition_12,2005-03-16 21:00:00,286.28333333333336,17177,250.0,246.25899908991823,0.0,1006.0,2005-03-16,1
condition_12,2005-03-16 22:00:00,123.05,7383,57.5,153.63840720826136,0.0,605.0,2005-03-16,1
condition_12,2005-03-16 23:00:00,82.73333333333333,4964,38.5,109.40267196356933,0.0,499.0,2005-03-16,1
condition_12,2005-03-17 00:00:00,49.166666666666664,2950,0.0,144.82147591778525,0.0,1073.0,2005-03-17,1
condition_12,2005-03-17 01:00:00,18.816666666666666,1129,0.0,54.24567206564139,0.0,277.0,2005-03-17,1
condition_12,2005-03-17 02:00:00,13.65,819,0.0,41.13962377158786,0.0,212.0,2005-03-17,1
condition_12,2005-03-17 03:00:00,3.6,216,0.0,13.889637644600564,0.0,85.0,2005-03-17,1
condition_12,2005-03-17 04:00:00,22.483333333333334,1349,0.0,71.2259454885259,0.0,360.0,2005-03-17,1
condition_12,2005-03-17 05:00:00,5.533333333333333,332,0.0,24.069438155207212,0.0,160.0,2005-03-17,1
condition_12,2005-03-17 06:00:00,9.533333333333333,572,0.0,32.86771981214574,0.0,212.0,2005-03-17,1
condition_12,2005-03-17 07:00:00,84.16666666666667,5050,1.5,156.31196172568195,0.0,665.0,2005-03-17,1
condition_12,2005-03-17 08:00:00,84.8,5088,45.0,99.15059595366083,0.0,410.0,2005-03-17,1
condition_12,2005-03-17 09:00:00,95.38333333333334,5723,48.5,114.73788724027291,0.0,453.0,2005-03-17,1
condition_12,2005-03-17 10:00:00,165.93333333333334,9956,88.0,205.9430451680934,0.0,1106.0,2005-03-17,1
condition_12,2005-03-17 11:00:00,496.1,29766,475.5,392.34422364870926,0.0,1665.0,2005-03-17,1
condition_12,2005-03-17 12:00:00,446.25,26775,507.0,264.9651480119922,0.0,975.0,2005-03-17,1
condition_12,2005-03-17 13:00:00,588.0166666666667,35281,624.5,231.5596706541239,99.0,1423.0,2005-03-17,1
condition_12,2005-03-17 14:00:00,321.73333333333335,19304,197.0,349.9756343415471,0.0,1217.0,2005-03-17,1
condition_12,2005-03-17 15:00:00,45.233333333333334,2714,0.0,93.38681478207319,0.0,483.0,2005-03-17,1
condition_12,2005-03-17 16:00:00,18.716666666666665,1123,0.0,32.16066218364286,0.0,160.0,2005-03-17,1
condition_12,2005-03-17 17:00:00,294.9,17694,187.0,287.2845810489567,0.0,1515.0,2005-03-17,1
condition_12,2005-03-17 18:00:00,261.03333333333336,15662,116.0,322.85028102016923,0.0,1178.0,2005-03-17,1
condition_12,2005-03-17 19:00:00,266.6166666666667,15997,241.0,153.84948529096152,13.0,644.0,2005-03-17,1
condition_12,2005-03-17 20:00:00,380.85,22851,326.5,255.9515860602932,26.0,1255.0,2005-03-17,1
condition_12,2005-03-17 21:00:00,226.78333333333333,13607,103.0,286.9356563830205,0.0,1379.0,2005-03-17,1
condition_12,2005-03-17 22:00:00,105.86666666666666,6352,59.0,169.1171960171424,0.0,806.0,2005-03-17,1
condition_12,2005-03-17 23:00:00,120.2,7212,78.0,156.7022221944474,0.0,915.0,2005-03-17,1
condition_12,2005-03-18 00:00:00,8.55,513,0.0,24.18461830816985,0.0,149.0,2005-03-18,1
condition_12,2005-03-18 01:00:00,8.4,504,0.0,23.746685763402073,0.0,112.0,2005-03-18,1
condition_12,2005-03-18 02:00:00,4.7,282,0.0,13.524992559288657,0.0,62.0,2005-03-18,1
condition_12,2005-03-18 03:00:00,4.6,276,0.0,18.53553618579498,0.0,99.0,2005-03-18,1
condition_12,2005-03-18 04:00:00,5.4,324,0.0,22.16517347674584,0.0,121.0,2005-03-18,1
condition_12,2005-03-18 05:00:00,12.783333333333333,767,0.0,24.37982749529957,0.0,85.0,2005-03-18,1
condition_12,2005-03-18 06:00:00,76.3,4578,0.0,174.22917889854446,0.0,709.0,2005-03-18,1
condition_12,2005-03-18 07:00:00,116.73333333333333,7004,72.5,129.4334285622479,0.0,499.0,2005-03-18,1
condition_12,2005-03-18 08:00:00,190.83333333333334,11450,92.0,254.30564598907534,0.0,1515.0,2005-03-18,1
condition_12,2005-03-18 09:00:00,272.28333333333336,16337,190.5,273.5473863864724,0.0,1255.0,2005-03-18,1
condition_12,2005-03-18 10:00:00,116.91666666666667,7015,43.5,226.92216926504736,0.0,1217.0,2005-03-18,1
condition_12,2005-03-18 11:00:00,165.68333333333334,9941,47.0,239.1806984210372,0.0,1073.0,2005-03-18,1
condition_12,2005-03-18 12:00:00,246.28333333333333,14777,212.0,212.28730864662964,0.0,1178.0,2005-03-18,1
condition_12,2005-03-18 13:00:00,378.3333333333333,22700,268.0,356.10390155201185,0.0,1255.0,2005-03-18,1
condition_12,2005-03-18 14:00:00,366.0,21960,378.5,290.9190579956644,0.0,1468.0,2005-03-18,1
condition_12,2005-03-18 15:00:00,228.48333333333332,13709,148.5,224.84205316189517,0.0,733.0,2005-03-18,1
condition_12,2005-03-18 16:00:00,382.21666666666664,22933,316.5,370.492210017452,0.0,1515.0,2005-03-18,1
condition_12,2005-03-18 17:00:00,186.88333333333333,11213,69.5,291.255441015106,0.0,1423.0,2005-03-18,1
condition_12,2005-03-18 18:00:00,73.45,4407,21.0,122.57041214013842,0.0,605.0,2005-03-18,1
condition_12,2005-03-18 19:00:00,282.1,16926,178.0,324.64899950770825,0.0,1946.0,2005-03-18,1
condition_12,2005-03-18 20:00:00,284.51666666666665,17071,223.0,231.13613947574575,0.0,1073.0,2005-03-18,1
condition_12,2005-03-18 21:00:00,240.08333333333334,14405,223.0,173.71028790573627,3.0,709.0,2005-03-18,1
condition_12,2005-03-18 22:00:00,294.5,17670,295.5,174.33831322353421,0.0,887.0,2005-03-18,1
condition_12,2005-03-18 23:00:00,331.43333333333334,19886,254.5,261.5227485757193,7.0,1106.0,2005-03-18,1
condition_12,2005-03-19 00:00:00,59.96666666666667,3598,34.0,70.34948270964135,0.0,316.0,2005-03-19,1
condition_12,2005-03-19 01:00:00,41.233333333333334,2474,0.0,141.94656032711947,0.0,945.0,2005-03-19,1
condition_12,2005-03-19 02:00:00,9.2,552,0.0,27.24764023369886,0.0,149.0,2005-03-19,1
condition_12,2005-03-19 03:00:00,3.7666666666666666,226,0.0,15.544759503530406,0.0,94.0,2005-03-19,1
condition_12,2005-03-19 04:00:00,6.516666666666667,391,0.0,27.55364054611718,0.0,172.0,2005-03-19,1
condition_12,2005-03-19 05:00:00,12.383333333333333,743,0.0,41.98631401982974,0.0,285.0,2005-03-19,1
condition_12,2005-03-19 06:00:00,10.666666666666666,640,0.0,27.693642828406386,0.0,143.0,2005-03-19,1
condition_12,2005-03-19 07:00:00,24.783333333333335,1487,0.0,93.42668505424984,0.0,549.0,2005-03-19,1
condition_12,2005-03-19 08:00:00,7.5,450,0.0,24.171351581741046,0.0,143.0,2005-03-19,1
condition_12,2005-03-19 09:00:00,13.183333333333334,791,0.0,33.54253139566808,0.0,205.0,2005-03-19,1
condition_12,2005-03-19 10:00:00,10.5,630,0.0,29.74781006040328,0.0,149.0,2005-03-19,1
condition_12,2005-03-19 11:00:00,60.36666666666667,3622,0.0,121.66778422209441,0.0,468.0,2005-03-19,1
condition_12,2005-03-19 12:00:00,151.01666666666668,9061,94.0,153.35706553016263,0.0,531.0,2005-03-19,1
condition_12,2005-03-19 13:00:00,384.03333333333336,23042,277.0,413.80049097081024,4.0,2205.0,2005-03-19,1
condition_12,2005-03-19 14:00:00,460.76666666666665,27646,250.0,538.0240485667515,0.0,2576.0,2005-03-19,1
condition_12,2005-03-19 15:00:00,123.4,7404,85.0,146.39466045648484,0.0,624.0,2005-03-19,1
condition_12,2005-03-19 16:00:00,286.03333333333336,17162,227.0,239.37340284313242,0.0,1142.0,2005-03-19,1
condition_12,2005-03-19 17:00:00,308.78333333333336,18527,277.0,222.8701143112448,0.0,806.0,2005-03-19,1
condition_12,2005-03-19 18:00:00,550.7833333333333,33047,424.0,490.4710323921477,35.0,2347.0,2005-03-19,1
condition_12,2005-03-19 19:00:00,470.46666666666664,28228,283.5,514.0959636945282,0.0,1773.0,2005-03-19,1
condition_12,2005-03-19 20:00:00,350.75,21045,254.5,364.2462672702892,0.0,1718.0,2005-03-19,1
condition_12,2005-03-19 21:00:00,118.91666666666667,7135,62.0,152.98878785401087,0.0,549.0,2005-03-19,1
condition_12,2005-03-19 22:00:00,180.56666666666666,10834,137.5,174.01182179465215,0.0,709.0,2005-03-19,1
condition_12,2005-03-19 23:00:00,83.16666666666667,4990,48.5,94.77094002618277,0.0,531.0,2005-03-19,1
condition_12,2005-03-20 00:00:00,60.75,3645,35.0,80.40082321022189,0.0,360.0,2005-03-20,1
condition_12,2005-03-20 01:00:00,50.78333333333333,3047,0.0,136.2827434350809,0.0,781.0,2005-03-20,1
condition_12,2005-03-20 02:00:00,14.116666666666667,847,0.0,44.12850712683286,0.0,197.0,2005-03-20,1
condition_12,2005-03-20 03:00:00,4.216666666666667,253,0.0,12.930179736670285,0.0,71.0,2005-03-20,1
condition_12,2005-03-20 04:00:00,4.083333333333333,245,0.0,12.788092536983894,0.0,62.0,2005-03-20,1
condition_12,2005-03-20 05:00:00,28.533333333333335,1712,0.0,71.6555949928916,0.0,384.0,2005-03-20,1
condition_12,2005-03-20 06:00:00,23.466666666666665,1408,0.0,42.40261691103457,0.0,166.0,2005-03-20,1
condition_12,2005-03-20 07:00:00,4.383333333333334,263,0.0,15.771774473929595,0.0,94.0,2005-03-20,1
condition_12,2005-03-20 08:00:00,12.633333333333333,758,0.0,33.4972635698301,0.0,172.0,2005-03-20,1
condition_12,2005-03-20 09:00:00,7.316666666666666,439,0.0,31.856932123068365,0.0,219.0,2005-03-20,1
condition_12,2005-03-20 10:00:00,69.3,4158,0.0,133.6304415739701,0.0,531.0,2005-03-20,1
condition_12,2005-03-20 11:00:00,127.85,7671,56.0,177.7335489061636,0.0,975.0,2005-03-20,1
condition_12,2005-03-20 12:00:00,190.48333333333332,11429,163.0,161.00389422247608,0.0,624.0,2005-03-20,1
condition_12,2005-03-20 13:00:00,560.5333333333333,33632,557.5,292.02515950737995,21.0,1564.0,2005-03-20,1
condition_12,2005-03-20 14:00:00,480.6,28836,499.0,218.14535660923312,0.0,859.0,2005-03-20,1
condition_12,2005-03-20 15:00:00,144.66666666666666,8680,34.0,196.46534750016752,0.0,644.0,2005-03-20,1
condition_12,2005-03-20 16:00:00,254.91666666666666,15295,187.0,255.24134751294895,0.0,1423.0,2005-03-20,1
condition_12,2005-03-20 17:00:00,490.5833333333333,29435,460.5,494.3183387823045,0.0,2347.0,2005-03-20,1
condition_12,2005-03-20 18:00:00,337.8,20268,250.0,324.6767257922662,0.0,1614.0,2005-03-20,1
condition_12,2005-03-20 19:00:00,48.96666666666667,2938,8.5,80.8874435933875,0.0,349.0,2005-03-20,1
condition_12,2005-03-20 20:00:00,17.616666666666667,1057,0.0,59.9222919575539,0.0,397.0,2005-03-20,1
condition_12,2005-03-20 21:00:00,48.95,2937,0.0,109.86654847848946,0.0,438.0,2005-03-20,1
condition_12,2005-03-20 22:00:00,140.73333333333332,8444,116.0,128.04949607994433,0.0,438.0,2005-03-20,1
condition_12,2005-03-20 23:00:00,111.9,6714,42.5,153.17616976230616,0.0,605.0,2005-03-20,1
condition_12,2005-03-21 00:00:00,50.9,3054,29.0,80.25123685619526,0.0,531.0,2005-03-21,1
condition_12,2005-03-21 01:00:00,66.11666666666666,3967,28.5,119.94378509085372,0.0,624.0,2005-03-21,1
condition_12,2005-03-21 02:00:00,48.63333333333333,2918,0.0,119.04947933978309,0.0,665.0,2005-03-21,1
condition_12,2005-03-21 03:00:00,18.483333333333334,1109,0.0,58.855897467175424,0.0,360.0,2005-03-21,1
condition_12,2005-03-21 04:00:00,5.133333333333334,308,0.0,23.19955191462861,0.0,129.0,2005-03-21,1
condition_12,2005-03-21 05:00:00,14.733333333333333,884,0.0,44.421275505259025,0.0,306.0,2005-03-21,1
condition_12,2005-03-21 06:00:00,9.966666666666667,598,0.0,27.342130319261525,0.0,121.0,2005-03-21,1
condition_12,2005-03-21 07:00:00,6.516666666666667,391,0.0,19.81310272390527,0.0,125.0,2005-03-21,1
condition_12,2005-03-21 08:00:00,15.933333333333334,956,0.0,35.46154119542469,0.0,212.0,2005-03-21,1
condition_12,2005-03-21 09:00:00,15.383333333333333,923,0.0,42.493904514694286,0.0,197.0,2005-03-21,1
condition_12,2005-03-21 10:00:00,91.03333333333333,5462,0.0,173.79239189396637,0.0,605.0,2005-03-21,1
condition_12,2005-03-21 11:00:00,162.56666666666666,9754,56.0,286.82743685197454,0.0,1564.0,2005-03-21,1
condition_12,2005-03-21 12:00:00,327.0,19620,242.0,330.40524680858823,0.0,1423.0,2005-03-21,1
condition_12,2005-03-21 13:00:00,43.516666666666666,2611,0.0,122.69204823689662,0.0,605.0,2005-03-21,1
condition_12,2005-03-21 14:00:00,8.183333333333334,491,0.0,56.84277801470806,0.0,438.0,2005-03-21,1
condition_12,2005-03-21 15:00:00,476.65,28599,654.5,397.09153728460495,0.0,1614.0,2005-03-21,1
condition_12,2005-03-21 16:00:00,1.65,99,0.0,12.780845042484478,0.0,99.0,2005-03-21,1
condition_12,2005-03-21 17:00:00,21.166666666666668,1270,0.0,91.56477130770746,0.0,665.0,2005-03-21,1
condition_12,2005-03-21 18:00:00,0.0,0,0.0,0.0,0.0,0.0,2005-03-21,1
condition_12,2005-03-21 19:00:00,1.1333333333333333,68,0.0,7.685484153042452,0.0,59.0,2005-03-21,1
condition_12,2005-03-21 20:00:00,0.0,0,0.0,0.0,0.0,0.0,2005-03-21,1
condition_12,2005-03-21 21:00:00,0.0,0,0.0,0.0,0.0,0.0,2005-03-21,1
condition_12,2005-03-21 22:00:00,0.0,0,0.0,0.0,0.0,0.0,2005-03-21,1
condition_12,2005-03-21 23:00:00,0.0,0,0.0,0.0,0.0,0.0,2005-03-21,1
condition_13,2005-08-12 00:00:00,5.066666666666666,304,0.0,20.136707914893073,0.0,124.0,2005-08-12,1
condition_13,2005-08-12 01:00:00,10.1,606,0.0,28.35052984289502,0.0,140.0,2005-08-12,1
condition_13,2005-08-12 02:00:00,5.266666666666667,316,0.0,23.55006687288837,0.0,124.0,2005-08-12,1
condition_13,2005-08-12 03:00:00,37.916666666666664,2275,0.0,108.44045334147194,0.0,637.0,2005-08-12,1
condition_13,2005-08-12 04:00:00,68.38333333333334,4103,0.0,195.0093515068989,0.0,904.0,2005-08-12,1
condition_13,2005-08-12 05:00:00,269.78333333333336,16187,152.5,306.56556196890534,0.0,1404.0,2005-08-12,1
condition_13,2005-08-12 06:00:00,244.86666666666667,14692,171.5,248.37870665760371,0.0,993.0,2005-08-12,1
condition_13,2005-08-12 07:00:00,144.68333333333334,8681,3.5,289.9172583111717,0.0,1693.0,2005-08-12,1
condition_13,2005-08-12 08:00:00,21.583333333333332,1295,0.0,66.30420179099696,0.0,369.0,2005-08-12,1
condition_13,2005-08-12 09:00:00,19.6,1176,0.0,50.770737601596544,0.0,241.0,2005-08-12,1
condition_13,2005-08-12 10:00:00,713.7,42822,647.5,462.32204272178126,10.0,1860.0,2005-08-12,1
condition_13,2005-08-12 11:00:00,537.9,32274,561.0,338.43286393290845,0.0,1238.0,2005-08-12,1
condition_13,2005-08-12 12:00:00,644.3333333333334,38660,627.0,364.400304501662,0.0,1449.0,2005-08-12,1
condition_13,2005-08-12 13:00:00,535.9833333333333,32159,552.0,402.6056021765653,26.0,2106.0,2005-08-12,1
condition_13,2005-08-12 14:00:00,375.06666666666666,22504,284.5,324.6255661405774,14.0,1404.0,2005-08-12,1
condition_13,2005-08-12 15:00:00,432.2,25932,357.0,294.8684165027639,13.0,1404.0,2005-08-12,1
condition_13,2005-08-12 16:00:00,482.21666666666664,28933,420.0,354.636652998132,3.0,1361.0,2005-08-12,1
condition_13,2005-08-12 17:00:00,195.63333333333333,11738,187.5,128.54808065291377,0.0,637.0,2005-08-12,1
condition_13,2005-08-12 18:00:00,447.26666666666665,26836,346.0,357.05019666407287,0.0,1495.0,2005-08-12,1
condition_13,2005-08-12 19:00:00,420.73333333333335,25244,279.5,390.22339827971837,0.0,1542.0,2005-08-12,1
condition_13,2005-08-12 20:00:00,428.8,25728,294.5,444.4226420264417,0.0,1641.0,2005-08-12,1
condition_13,2005-08-12 21:00:00,251.15,15069,152.5,324.58373994593154,0.0,1361.0,2005-08-12,1
condition_13,2005-08-12 22:00:00,367.2,22032,319.0,310.51410623269845,8.0,1404.0,2005-08-12,1
condition_13,2005-08-12 23:00:00,385.9166666666667,23155,363.5,199.25550343646105,49.0,1092.0,2005-08-12,1
condition_13,2005-08-13 00:00:00,472.1,28326,420.0,282.31780985745814,69.0,1277.0,2005-08-13,1
condition_13,2005-08-13 01:00:00,251.21666666666667,15073,132.5,271.98149810370273,0.0,1025.0,2005-08-13,1
condition_13,2005-08-13 02:00:00,190.23333333333332,11414,134.0,189.16994123450658,0.0,904.0,2005-08-13,1
condition_13,2005-08-13 03:00:00,29.416666666666668,1765,0.0,66.19367875669573,0.0,381.0,2005-08-13,1
condition_13,2005-08-13 04:00:00,55.56666666666667,3334,0.0,151.82264035476982,0.0,933.0,2005-08-13,1
condition_13,2005-08-13 05:00:00,3.7333333333333334,224,0.0,20.38183527162233,0.0,145.0,2005-08-13,1
condition_13,2005-08-13 06:00:00,10.466666666666667,628,0.0,40.87287719742128,0.0,241.0,2005-08-13,1
condition_13,2005-08-13 07:00:00,27.533333333333335,1652,0.0,98.98218752042047,0.0,434.0,2005-08-13,1
condition_13,2005-08-13 08:00:00,15.816666666666666,949,0.0,49.76163237371917,0.0,248.0,2005-08-13,1
condition_13,2005-08-13 09:00:00,302.43333333333334,18146,128.0,395.5452947842873,0.0,1860.0,2005-08-13,1
condition_13,2005-08-13 10:00:00,589.3166666666667,35359,647.5,324.72723843024164,37.0,1361.0,2005-08-13,1
condition_13,2005-08-13 11:00:00,408.56666666666666,24514,407.0,257.09902904224134,0.0,1092.0,2005-08-13,1
condition_13,2005-08-13 12:00:00,532.0666666666667,31924,543.5,319.8696697871142,0.0,1404.0,2005-08-13,1
condition_13,2005-08-13 13:00:00,350.01666666666665,21001,394.0,315.3191813990898,0.0,1404.0,2005-08-13,1
condition_13,2005-08-13 14:00:00,106.53333333333333,6392,0.0,271.07954093609555,0.0,1449.0,2005-08-13,1
condition_13,2005-08-13 15:00:00,313.3666666666667,18802,237.0,301.8148476465116,0.0,1126.0,2005-08-13,1
condition_13,2005-08-13 16:00:00,406.7,24402,266.0,405.228468724011,0.0,1542.0,2005-08-13,1
condition_13,2005-08-13 17:00:00,399.68333333333334,23981,351.5,260.8505963493647,49.0,1404.0,2005-08-13,1
condition_13,2005-08-13 18:00:00,319.73333333333335,19184,279.5,240.8904291790284,0.0,1059.0,2005-08-13,1
condition_13,2005-08-13 19:00:00,325.48333333333335,19529,236.5,299.47799170243593,0.0,1404.0,2005-08-13,1
condition_13,2005-08-13 20:00:00,190.35,11421,108.5,216.28855686445473,0.0,933.0,2005-08-13,1
condition_13,2005-08-13 21:00:00,193.75,11625,42.0,352.4839520328237,0.0,1919.0,2005-08-13,1
condition_13,2005-08-13 22:00:00,417.5,25050,357.0,349.0845412635062,0.0,1591.0,2005-08-13,1
condition_13,2005-08-13 23:00:00,268.46666666666664,16108,275.0,113.08635768201798,56.0,579.0,2005-08-13,1
condition_13,2005-08-14 00:00:00,477.56666666666666,28654,420.5,350.4303584996484,0.0,1591.0,2005-08-14,1
condition_13,2005-08-14 01:00:00,142.66666666666666,8560,73.0,208.92993446159,0.0,876.0,2005-08-14,1
condition_13,2005-08-14 02:00:00,28.066666666666666,1684,0.0,70.9984164699674,0.0,369.0,2005-08-14,1
condition_13,2005-08-14 03:00:00,4.583333333333333,275,0.0,17.108122430802997,0.0,105.0,2005-08-14,1
condition_13,2005-08-14 04:00:00,13.8,828,0.0,49.94396860482755,0.0,275.0,2005-08-14,1
condition_13,2005-08-14 05:00:00,9.983333333333333,599,0.0,34.71652352482486,0.0,191.0,2005-08-14,1
condition_13,2005-08-14 06:00:00,8.55,513,0.0,34.7774644547055,0.0,233.0,2005-08-14,1
condition_13,2005-08-14 07:00:00,40.1,2406,0.0,95.46934906120126,0.0,462.0,2005-08-14,1
condition_13,2005-08-14 08:00:00,313.3333333333333,18800,200.5,297.7366409171582,0.0,1277.0,2005-08-14,1
condition_13,2005-08-14 09:00:00,73.26666666666667,4396,0.0,132.68618088885543,0.0,680.0,2005-08-14,1
condition_13,2005-08-14 10:00:00,31.216666666666665,1873,0.0,117.33525654882479,0.0,658.0,2005-08-14,1
condition_13,2005-08-14 11:00:00,237.18333333333334,14231,121.0,318.5111812776281,0.0,1318.0,2005-08-14,1
condition_13,2005-08-14 12:00:00,221.41666666666666,13285,65.0,283.0580159534088,0.0,1238.0,2005-08-14,1
condition_13,2005-08-14 13:00:00,196.96666666666667,11818,142.5,202.91444023651243,0.0,822.0,2005-08-14,1
condition_13,2005-08-14 14:00:00,135.1,8106,6.0,221.5740072255004,0.0,772.0,2005-08-14,1
condition_13,2005-08-14 15:00:00,25.183333333333334,1511,0.0,71.91579154432166,0.0,381.0,2005-08-14,1
condition_13,2005-08-14 16:00:00,16.333333333333332,980,0.0,48.50848839458598,0.0,218.0,2005-08-14,1
